id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
808,53692,119614,DFM,8,DRX,13,opponent win,Fracture,team pick,6700,Anthem,killjoy,0.72,152,10,15,4,62%,111,27%,1,2
809,53692,119614,DFM,8,DRX,13,opponent win,Fracture,team pick,7718,xnfri,skye,0.66,117,8,17,6,52%,75,30%,2,1
810,53692,119615,DRX,13,DFM,4,team win,Ascent,team pick,4462,MaKo,omen,1.78,245,15,4,15,100%,133,20%,2,0
811,53692,119615,DRX,13,DFM,4,team win,Ascent,team pick,488,Rb,sova,1.50,216,15,6,4,82%,138,34%,1,3
812,53692,119615,DRX,13,DFM,4,team win,Ascent,team pick,804,BuZz,killjoy,1.32,302,19,10,5,76%,178,22%,2,2
813,53692,119615,DRX,13,DFM,4,team win,Ascent,team pick,485,stax,kayo,1.05,133,8,8,8,76%,98,19%,1,1
814,53692,119615,DRX,13,DFM,4,team win,Ascent,team pick,11600,Foxy9,jett,0.95,206,13,13,6,76%,118,26%,3,2
815,53692,119615,DFM,4,DRX,13,opponent win,Ascent,opponent pick,7718,xnfri,kayo,0.99,171,9,12,7,71%,125,20%,1,0
816,53692,119615,DFM,4,DRX,13,opponent win,Ascent,opponent pick,6700,Anthem,killjoy,0.78,242,12,15,4,59%,166,35%,1,2
817,53692,119615,DFM,4,DRX,13,opponent win,Ascent,opponent pick,1002,takej,omen,0.65,82,4,12,4,47%,64,26%,1,1
818,53692,119615,DFM,4,DRX,13,opponent win,Ascent,opponent pick,10584,Seoldam,jett,0.57,173,9,15,1,53%,104,27%,4,5
819,53692,119615,DFM,4,DRX,13,opponent win,Ascent,opponent pick,1003,Reita,sova,0.39,119,7,16,2,53%,81,26%,1,1
820,53693,119617,PRX,13,GEN,7,team win,Split,team pick,7378,Jinggg,raze,1.42,278,21,11,2,80%,166,18%,2,2
821,53693,119617,PRX,13,GEN,7,team win,Split,team pick,9801,f0rsakeN,skye,1.19,146,10,9,9,85%,85,21%,2,0
822,53693,119617,PRX,13,GEN,7,team win,Split,team pick,9803,d4v41,viper,1.07,158,11,11,3,75%,132,18%,2,0
823,53693,119617,PRX,13,GEN,7,team win,Split,team pick,17086,something,jett,0.98,192,14,12,3,60%,149,24%,3,4
824,53693,119617,PRX,13,GEN,7,team win,Split,team pick,9800,mindfreak,astra,0.96,177,12,13,4,70%,109,26%,3,2
825,53693,119617,GEN,7,PRX,13,opponent win,Split,opponent pick,4827,GodDead,sage,1.21,259,18,13,4,60%,163,34%,4,5
826,53693,119617,GEN,7,PRX,13,opponent win,Split,opponent pick,983,TS,astra,1.08,180,13,11,7,65%,120,29%,1,3
827,53693,119617,GEN,7,PRX,13,opponent win,Split,opponent pick,13039,Meteor,raze,0.79,184,13,16,4,70%,117,20%,1,2
828,53693,119617,GEN,7,PRX,13,opponent win,Split,opponent pick,4056,Sylvan,skye,0.71,126,8,14,6,75%,80,21%,2,1
829,53693,119617,GEN,7,PRX,13,opponent win,Split,opponent pick,771,k1Ng,viper,0.54,95,4,14,5,65%,79,19%,0,1
830,53693,119618,PRX,13,GEN,2,team win,Ascent,opponent pick,9803,d4v41,kayo,1.73,284,18,6,9,87%,176,29%,1,1
831,53693,119618,PRX,13,GEN,2,team win,Ascent,opponent pick,7378,Jinggg,sage,1.50,227,13,7,4,80%,142,23%,2,3
832,53693,119618,PRX,13,GEN,2,team win,Ascent,opponent pick,9801,f0rsakeN,fade,1.43,273,16,9,4,80%,169,33%,2,0
833,53693,119618,PRX,13,GEN,2,team win,Ascent,opponent pick,17086,something,jett,1.30,200,10,8,6,93%,120,13%,4,0
834,53693,119618,PRX,13,GEN,2,team win,Ascent,opponent pick,9800,mindfreak,omen,1.10,171,9,7,5,80%,101,26%,1,1
835,53693,119618,GEN,2,PRX,13,opponent win,Ascent,team pick,13039,Meteor,jett,0.68,178,8,13,2,47%,120,32%,3,1
836,53693,119618,GEN,2,PRX,13,opponent win,Ascent,team pick,1960,eKo,sova,0.63,112,5,12,5,60%,64,14%,1,0
837,53693,119618,GEN,2,PRX,13,opponent win,Ascent,team pick,771,k1Ng,killjoy,0.60,157,8,13,2,67%,127,20%,0,6
838,53693,119618,GEN,2,PRX,13,opponent win,Ascent,team pick,983,TS,omen,0.55,180,10,14,2,67%,100,8%,1,0
839,53693,119618,GEN,2,PRX,13,opponent win,Ascent,team pick,4827,GodDead,kayo,0.45,148,6,14,5,53%,102,22%,0,3
840,53694,119620,ZETA,11,T1,13,opponent win,Fracture,team pick,999,Laz,fade,1.43,255,23,12,8,88%,157,42%,1,2
841,53694,119620,ZETA,11,T1,13,opponent win,Fracture,team pick,424,Dep,raze,1.17,267,23,18,4,71%,170,22%,3,2
842,53694,119620,ZETA,11,T1,13,opponent win,Fracture,team pick,1395,TENNN,killjoy,0.87,189,14,18,5,71%,130,20%,3,5
843,53694,119620,ZETA,11,T1,13,opponent win,Fracture,team pick,6668,SugarZ3ro,brimstone,0.84,191,15,17,8,58%,125,23%,2,3
844,53694,119620,ZETA,11,T1,13,opponent win,Fracture,team pick,1000,crow,breach,0.77,126,8,17,10,67%,97,24%,0,3
845,53694,119620,T1,13,ZETA,11,team win,Fracture,opponent pick,5129,ban,jett,1.20,289,24,19,3,75%,186,29%,5,4
846,53694,119620,T1,13,ZETA,11,team win,Fracture,opponent pick,2489,Munchkin,killjoy,1.16,251,22,15,3,67%,161,18%,5,1
847,53694,119620,T1,13,ZETA,11,team win,Fracture,opponent pick,474,xeta,breach,1.07,186,15,18,14,67%,128,27%,1,3
848,53694,119620,T1,13,ZETA,11,team win,Fracture,opponent pick,4545,Sayaplayer,raze,0.80,161,15,16,1,71%,99,24%,3,1
849,53694,119620,T1,13,ZETA,11,team win,Fracture,opponent pick,31207,Carpe,brimstone,0.76,98,6,15,14,75%,64,15%,1,0
850,53694,119621,ZETA,13,T1,10,team win,Lotus,opponent pick,424,Dep,raze,1.13,323,24,19,4,61%,198,23%,7,7
851,53694,119621,ZETA,13,T1,10,team win,Lotus,opponent pick,6668,SugarZ3ro,omen,1.08,199,15,16,14,74%,121,36%,0,3
852,53694,119621,ZETA,13,T1,10,team win,Lotus,opponent pick,1000,crow,killjoy,0.99,150,13,14,2,70%,109,38%,0,0
853,53694,119621,ZETA,13,T1,10,team win,Lotus,opponent pick,1395,TENNN,viper,0.85,170,15,16,5,61%,100,22%,0,4
854,53694,119621,ZETA,13,T1,10,team win,Lotus,opponent pick,999,Laz,skye,0.69,135,10,19,9,52%,104,32%,1,1
855,53694,119621,T1,10,ZETA,13,opponent win,Lotus,team pick,4545,Sayaplayer,jett,1.27,257,22,15,2,61%,161,23%,4,3
856,53694,119621,T1,10,ZETA,13,opponent win,Lotus,team pick,5129,ban,viper,1.23,240,20,13,4,83%,145,46%,3,1
857,53694,119621,T1,10,ZETA,13,opponent win,Lotus,team pick,31207,Carpe,skye,1.07,228,19,17,9,87%,127,34%,4,0
858,53694,119621,T1,10,ZETA,13,opponent win,Lotus,team pick,2489,Munchkin,killjoy,1.00,194,15,14,5,74%,130,19%,3,2
859,53694,119621,T1,10,ZETA,13,opponent win,Lotus,team pick,474,xeta,harbor,0.58,94,8,18,5,65%,67,24%,1,2
860,53694,119622,ZETA,3,T1,13,opponent win,Bind,opponent pick,1395,TENNN,viper,0.78,206,12,15,1,69%,129,12%,1,2
861,53694,119622,ZETA,3,T1,13,opponent win,Bind,opponent pick,6668,SugarZ3ro,harbor,0.63,169,8,15,4,50%,107,23%,0,3
862,53694,119622,ZETA,3,T1,13,opponent win,Bind,opponent pick,1000,crow,sage,0.53,214,11,15,2,44%,136,23%,1,1
863,53694,119622,ZETA,3,T1,13,opponent win,Bind,opponent pick,424,Dep,jett,0.42,155,8,17,2,50%,90,26%,3,5
864,53694,119622,ZETA,3,T1,13,opponent win,Bind,opponent pick,999,Laz,skye,0.40,96,5,14,2,31%,62,17%,0,0
865,53694,119622,T1,13,ZETA,3,team win,Bind,opponent pick,2489,Munchkin,skye,1.68,285,18,5,6,100%,192,25%,1,0
866,53694,119622,T1,13,ZETA,3,team win,Bind,opponent pick,4545,Sayaplayer,raze,1.56,319,20,10,2,88%,196,22%,7,1
867,53694,119622,T1,13,ZETA,3,team win,Bind,opponent pick,474,xeta,viper,1.35,264,15,9,7,94%,177,25%,0,1
868,53694,119622,T1,13,ZETA,3,team win,Bind,opponent pick,5129,ban,harbor,1.27,254,14,12,5,88%,150,9%,3,0
869,53694,119622,T1,13,ZETA,3,team win,Bind,opponent pick,31207,Carpe,gekko,0.98,132,9,8,2,63%,102,36%,0,3
870,53695,119623,TS,13,DRX,8,team win,Haven,team pick,2333,BORKUM,omen,1.24,224,18,13,5,90%,163,21%,1,0
871,53695,119623,TS,13,DRX,8,team win,Haven,team pick,2334,JessieVash,sova,1.14,241,18,14,5,81%,153,23%,2,1
872,53695,119623,TS,13,DRX,8,team win,Haven,team pick,8504,invy,breach,1.07,202,16,15,12,76%,106,29%,3,3
873,53695,119623,TS,13,DRX,8,team win,Haven,team pick,2679,DubsteP,killjoy,1.02,179,15,14,3,67%,122,28%,1,2
874,53695,119623,TS,13,DRX,8,team win,Haven,team pick,7405,Jremy,raze,1.00,254,16,16,9,81%,162,19%,5,3
875,53695,119623,DRX,8,TS,13,opponent win,Haven,opponent pick,804,BuZz,jett,1.18,268,21,18,3,71%,166,21%,3,5
876,53695,119623,DRX,8,TS,13,opponent win,Haven,opponent pick,485,stax,breach,0.97,192,14,16,10,71%,128,33%,1,3
877,53695,119623,DRX,8,TS,13,opponent win,Haven,opponent pick,4462,MaKo,omen,0.90,199,15,17,10,71%,126,32%,1,3
878,53695,119623,DRX,8,TS,13,opponent win,Haven,opponent pick,772,Zest,sova,0.90,175,12,15,6,67%,96,22%,2,0
879,53695,119623,DRX,8,TS,13,opponent win,Haven,opponent pick,488,Rb,killjoy,0.59,144,10,17,2,71%,99,24%,2,1
880,53695,119624,TS,13,DRX,11,team win,Ascent,opponent pick,2334,JessieVash,sova,1.27,199,18,13,7,63%,146,28%,1,1
881,53695,119624,TS,13,DRX,11,team win,Ascent,opponent pick,7405,Jremy,killjoy,1.08,210,20,15,3,83%,136,19%,2,2
882,53695,119624,TS,13,DRX,11,team win,Ascent,opponent pick,8504,invy,kayo,1.07,207,15,19,17,67%,137,21%,6,2
883,53695,119624,TS,13,DRX,11,team win,Ascent,opponent pick,2679,DubsteP,jett,0.94,208,15,18,7,67%,124,13%,2,2
884,53695,119624,TS,13,DRX,11,team win,Ascent,opponent pick,2333,BORKUM,omen,0.87,159,14,17,12,75%,90,22%,2,4
885,53695,119624,DRX,11,TS,13,opponent win,Ascent,team pick,488,Rb,killjoy,1.45,345,28,16,3,79%,214,25%,3,0
886,53695,119624,DRX,11,TS,13,opponent win,Ascent,team pick,4462,MaKo,omen,1.27,210,18,14,15,63%,126,25%,2,2
887,53695,119624,DRX,11,TS,13,opponent win,Ascent,team pick,772,Zest,sova,1.13,186,18,15,7,63%,125,43%,2,2
888,53695,119624,DRX,11,TS,13,opponent win,Ascent,team pick,485,stax,kayo,0.91,155,9,17,21,79%,114,20%,1,1
889,53695,119624,DRX,11,TS,13,opponent win,Ascent,team pick,804,BuZz,jett,0.43,110,9,20,1,58%,75,10%,3,8
890,53696,119626,GE,13,DFM,7,team win,Lotus,opponent pick,4095,SkRossi,jett,1.59,313,24,12,3,80%,202,43%,5,4
891,53696,119626,GE,13,DFM,7,team win,Lotus,opponent pick,8497,Monyet,omen,1.29,222,16,12,6,65%,133,47%,4,4
892,53696,119626,GE,13,DFM,7,team win,Lotus,opponent pick,9196,t3xture,killjoy,1.23,173,13,8,2,80%,124,47%,1,0
893,53696,119626,GE,13,DFM,7,team win,Lotus,opponent pick,824,AYRIN,kayo,1.03,142,11,11,6,70%,80,13%,0,1
894,53696,119626,GE,13,DFM,7,team win,Lotus,opponent pick,805,Bazzi,skye,0.96,131,7,11,11,75%,84,8%,1,0
895,53696,119626,DFM,7,GE,13,opponent win,Lotus,team pick,6700,Anthem,killjoy,0.97,185,12,14,4,75%,135,29%,2,0
896,53696,119626,DFM,7,GE,13,opponent win,Lotus,team pick,1002,takej,viper,0.77,165,12,13,4,65%,101,16%,1,2
897,53696,119626,DFM,7,GE,13,opponent win,Lotus,team pick,1003,Reita,skye,0.74,127,10,14,4,40%,101,50%,0,6
898,53696,119626,DFM,7,GE,13,opponent win,Lotus,team pick,10584,Seoldam,jett,0.73,166,10,15,3,60%,98,22%,4,3
899,53696,119626,DFM,7,GE,13,opponent win,Lotus,team pick,7718,xnfri,omen,0.71,138,10,15,5,60%,87,25%,2,0
900,53696,119627,GE,13,DFM,6,team win,Pearl,team pick,8497,Monyet,astra,1.37,225,16,9,4,68%,148,24%,3,2
901,53696,119627,GE,13,DFM,6,team win,Pearl,team pick,9196,t3xture,killjoy,1.27,199,13,11,7,79%,145,22%,2,2
902,53696,119627,GE,13,DFM,6,team win,Pearl,team pick,805,Bazzi,fade,1.25,210,16,11,7,89%,121,21%,1,0
903,53696,119627,GE,13,DFM,6,team win,Pearl,team pick,824,AYRIN,kayo,1.19,194,13,11,11,89%,112,21%,1,1
904,53696,119627,GE,13,DFM,6,team win,Pearl,team pick,4095,SkRossi,jett,0.88,185,13,17,2,68%,120,17%,3,4
905,53696,119627,DFM,6,GE,13,opponent win,Pearl,opponent pick,6700,Anthem,killjoy,1.09,299,22,15,0,79%,191,34%,5,1
906,53696,119627,DFM,6,GE,13,opponent win,Pearl,opponent pick,1003,Reita,harbor,0.75,115,7,13,11,68%,76,24%,1,0
907,53696,119627,DFM,6,GE,13,opponent win,Pearl,opponent pick,10584,Seoldam,jett,0.74,163,11,13,3,58%,109,24%,2,6
908,53696,119627,DFM,6,GE,13,opponent win,Pearl,opponent pick,7718,xnfri,skye,0.73,151,10,14,8,63%,91,26%,0,1
909,53696,119627,DFM,6,GE,13,opponent win,Pearl,opponent pick,1002,takej,viper,0.72,135,9,16,7,68%,110,27%,1,2
910,53697,119629,TLN,13,RRQ,3,team win,Split,opponent pick,6723,foxz,skye,1.55,193,13,5,6,75%,120,15%,1,1
911,53697,119629,TLN,13,RRQ,3,team win,Split,opponent pick,2452,Patiphan,jett,1.50,300,17,11,5,81%,204,27%,2,2
912,53697,119629,TLN,13,RRQ,3,team win,Split,opponent pick,13788,JitBoyS,astra,1.38,192,11,6,7,81%,138,38%,1,1
913,53697,119629,TLN,13,RRQ,3,team win,Split,opponent pick,18035,garnetS,raze,1.25,249,14,11,3,81%,183,33%,2,3
914,53697,119629,TLN,13,RRQ,3,team win,Split,opponent pick,3977,Crws,viper,1.11,164,10,8,5,88%,96,14%,1,2
915,53697,119629,RRQ,3,TLN,13,opponent win,Split,team pick,4871,xffero,astra,0.87,212,10,14,7,56%,119,8%,3,0
916,53697,119629,RRQ,3,TLN,13,opponent win,Split,team pick,9747,Emman,skye,0.82,137,8,11,5,75%,85,50%,3,0
917,53697,119629,RRQ,3,TLN,13,opponent win,Split,team pick,7403,EJAY,raze,0.70,223,12,13,2,69%,140,12%,1,2
918,53697,119629,RRQ,3,TLN,13,opponent win,Split,team pick,7764,Lmemore,killjoy,0.46,113,5,13,2,50%,83,16%,1,3
919,53697,119629,RRQ,3,TLN,13,opponent win,Split,team pick,7045,fl1pzjder,viper,0.45,137,6,14,4,63%,89,41%,1,2
920,53697,119630,TLN,4,RRQ,13,opponent win,Ascent,team pick,3977,Crws,viper,1.00,250,15,16,4,71%,139,21%,3,0
921,53697,119630,TLN,4,RRQ,13,opponent win,Ascent,team pick,18035,garnetS,jett,0.73,209,11,14,4,82%,139,23%,2,3
922,53697,119630,TLN,4,RRQ,13,opponent win,Ascent,team pick,2452,Patiphan,harbor,0.71,180,11,14,1,53%,127,13%,2,0
923,53697,119630,TLN,4,RRQ,13,opponent win,Ascent,team pick,6723,foxz,skye,0.65,203,10,16,5,76%,135,23%,3,3
924,53697,119630,TLN,4,RRQ,13,opponent win,Ascent,team pick,13788,JitBoyS,killjoy,0.52,137,7,15,3,53%,97,14%,0,1
925,53697,119630,RRQ,13,TLN,4,team win,Ascent,opponent pick,4871,xffero,sova,1.77,310,20,9,10,88%,192,17%,2,1
926,53697,119630,RRQ,13,TLN,4,team win,Ascent,opponent pick,7045,fl1pzjder,kayo,1.73,251,15,7,16,88%,178,23%,0,0
927,53697,119630,RRQ,13,TLN,4,team win,Ascent,opponent pick,9735,2ge,omen,1.26,233,14,13,14,88%,147,38%,2,0
928,53697,119630,RRQ,13,TLN,4,team win,Ascent,opponent pick,7764,Lmemore,killjoy,0.96,200,13,12,4,82%,138,34%,0,3
929,53697,119630,RRQ,13,TLN,4,team win,Ascent,opponent pick,7403,EJAY,jett,0.84,201,13,13,4,76%,125,10%,3,6
930,53697,119631,TLN,7,RRQ,13,opponent win,Haven,opponent pick,2452,Patiphan,raze,0.98,222,16,15,0,55%,140,28%,0,3
931,53697,119631,TLN,7,RRQ,13,opponent win,Haven,opponent pick,13788,JitBoyS,breach,0.92,202,13,16,10,70%,125,29%,0,2
932,53697,119631,TLN,7,RRQ,13,opponent win,Haven,opponent pick,3977,Crws,omen,0.66,184,12,18,11,70%,119,26%,2,1
933,53697,119631,TLN,7,RRQ,13,opponent win,Haven,opponent pick,6723,foxz,skye,0.61,153,11,16,2,60%,107,35%,3,6
934,53697,119631,TLN,7,RRQ,13,opponent win,Haven,opponent pick,3342,Sushiboys,killjoy,0.50,149,9,17,4,50%,102,19%,0,3
935,53697,119631,RRQ,13,TLN,7,team win,Haven,opponent pick,7045,fl1pzjder,breach,1.79,330,24,12,8,80%,204,43%,6,2
936,53697,119631,RRQ,13,TLN,7,team win,Haven,opponent pick,7403,EJAY,jett,1.33,228,17,10,3,75%,149,21%,3,1
937,53697,119631,RRQ,13,TLN,7,team win,Haven,opponent pick,9735,2ge,astra,1.27,223,17,12,6,85%,145,37%,2,1
938,53697,119631,RRQ,13,TLN,7,team win,Haven,opponent pick,7764,Lmemore,killjoy,1.05,201,15,14,2,75%,137,50%,2,1
939,53697,119631,RRQ,13,TLN,7,team win,Haven,opponent pick,4871,xffero,sova,0.78,134,9,13,4,75%,96,23%,2,0
940,53698,119632,ZETA,13,GEN,8,team win,Haven,opponent pick,6668,SugarZ3ro,omen,1.44,228,17,12,20,86%,162,27%,0,1
941,53698,119632,ZETA,13,GEN,8,team win,Haven,opponent pick,1395,TENNN,killjoy,1.32,288,22,13,4,90%,186,25%,5,0
942,53698,119632,ZETA,13,GEN,8,team win,Haven,opponent pick,999,Laz,sova,1.21,247,19,13,8,76%,181,28%,1,2
943,53698,119632,ZETA,13,GEN,8,team win,Haven,opponent pick,1000,crow,breach,1.02,168,10,12,14,86%,106,32%,0,0
944,53698,119632,ZETA,13,GEN,8,team win,Haven,opponent pick,424,Dep,jett,0.85,212,17,16,1,57%,118,18%,7,5
945,53698,119632,GEN,8,ZETA,13,opponent win,Haven,team pick,4056,Sylvan,sova,1.23,241,19,15,4,67%,154,29%,2,0
946,53698,119632,GEN,8,ZETA,13,opponent win,Haven,team pick,771,k1Ng,killjoy,1.11,239,19,16,3,62%,154,38%,1,5
947,53698,119632,GEN,8,ZETA,13,opponent win,Haven,team pick,4827,GodDead,breach,0.72,161,11,19,10,62%,100,20%,2,0
948,53698,119632,GEN,8,ZETA,13,opponent win,Haven,team pick,983,TS,omen,0.65,117,8,18,8,57%,80,17%,2,1
949,53698,119632,GEN,8,ZETA,13,opponent win,Haven,team pick,13039,Meteor,jett,0.64,145,9,17,5,71%,107,16%,1,7
950,53698,119633,ZETA,4,GEN,13,opponent win,Ascent,team pick,424,Dep,jett,0.88,190,13,14,0,41%,106,16%,1,0
951,53698,119633,ZETA,4,GEN,13,opponent win,Ascent,team pick,1395,TENNN,killjoy,0.75,217,11,15,5,82%,139,16%,3,4
952,53698,119633,ZETA,4,GEN,13,opponent win,Ascent,team pick,6668,SugarZ3ro,omen,0.71,161,10,15,5,53%,97,45%,0,3
953,53698,119633,ZETA,4,GEN,13,opponent win,Ascent,team pick,999,Laz,sova,0.63,187,9,16,3,53%,133,20%,1,1
954,53698,119633,ZETA,4,GEN,13,opponent win,Ascent,team pick,1000,crow,kayo,0.38,117,5,15,7,47%,81,12%,1,3
955,53698,119633,GEN,13,ZETA,4,team win,Ascent,opponent pick,13039,Meteor,jett,1.61,336,20,11,6,94%,213,24%,5,0
956,53698,119633,GEN,13,ZETA,4,team win,Ascent,opponent pick,4827,GodDead,kayo,1.60,244,16,8,11,82%,167,25%,2,2
957,53698,119633,GEN,13,ZETA,4,team win,Ascent,opponent pick,771,k1Ng,killjoy,1.31,230,15,10,6,82%,161,20%,1,1
958,53698,119633,GEN,13,ZETA,4,team win,Ascent,opponent pick,983,TS,omen,1.29,202,14,8,9,82%,123,32%,1,1
959,53698,119633,GEN,13,ZETA,4,team win,Ascent,opponent pick,1960,eKo,sova,0.92,145,10,11,6,76%,100,30%,2,2
960,53698,119634,ZETA,13,GEN,4,team win,Fracture,opponent pick,6668,SugarZ3ro,brimstone,1.66,338,23,9,5,82%,210,30%,3,1
961,53698,119634,ZETA,13,GEN,4,team win,Fracture,opponent pick,424,Dep,raze,1.47,277,18,9,5,88%,197,20%,0,3
962,53698,119634,ZETA,13,GEN,4,team win,Fracture,opponent pick,999,Laz,fade,1.44,254,16,8,7,94%,141,18%,2,1
963,53698,119634,ZETA,13,GEN,4,team win,Fracture,opponent pick,1000,crow,breach,1.11,94,6,5,8,88%,65,26%,1,1
964,53698,119634,ZETA,13,GEN,4,team win,Fracture,opponent pick,1395,TENNN,killjoy,1.05,201,12,10,5,88%,119,4%,3,2
965,53698,119634,GEN,4,ZETA,13,opponent win,Fracture,opponent pick,983,TS,omen,0.79,214,10,16,6,59%,140,10%,2,2
966,53698,119634,GEN,4,ZETA,13,opponent win,Fracture,opponent pick,4827,GodDead,kayo,0.75,185,10,16,8,65%,115,12%,1,2
967,53698,119634,GEN,4,ZETA,13,opponent win,Fracture,opponent pick,1960,eKo,breach,0.59,124,8,15,7,76%,74,15%,0,2
968,53698,119634,GEN,4,ZETA,13,opponent win,Fracture,opponent pick,771,k1Ng,viper,0.58,97,5,13,3,53%,67,28%,0,1
969,53698,119634,GEN,4,ZETA,13,opponent win,Fracture,opponent pick,13039,Meteor,raze,0.57,155,8,15,3,59%,109,19%,5,2
970,53699,119635,T1,10,DRX,13,opponent win,Bind,team pick,4545,Sayaplayer,raze,1.48,332,24,14,5,83%,205,27%,7,3
971,53699,119635,T1,10,DRX,13,opponent win,Bind,team pick,31207,Carpe,gekko,0.90,176,15,16,5,61%,119,13%,0,2
972,53699,119635,T1,10,DRX,13,opponent win,Bind,team pick,2489,Munchkin,skye,0.83,140,13,13,2,70%,100,36%,1,3
973,53699,119635,T1,10,DRX,13,opponent win,Bind,team pick,474,xeta,viper,0.81,147,11,15,4,65%,93,13%,1,4
974,53699,119635,T1,10,DRX,13,opponent win,Bind,team pick,5129,ban,harbor,0.73,176,16,18,2,74%,105,15%,1,1
975,53699,119635,DRX,13,T1,10,team win,Bind,opponent pick,804,BuZz,raze,1.14,262,21,17,6,74%,163,28%,2,1
976,53699,119635,DRX,13,T1,10,team win,Bind,opponent pick,485,stax,skye,1.12,208,17,15,7,61%,131,35%,2,0
977,53699,119635,DRX,13,T1,10,team win,Bind,opponent pick,4462,MaKo,viper,1.10,213,16,14,7,78%,138,27%,3,2
978,53699,119635,DRX,13,T1,10,team win,Bind,opponent pick,488,Rb,harbor,0.93,143,11,15,10,65%,97,22%,2,1
979,53699,119635,DRX,13,T1,10,team win,Bind,opponent pick,11600,Foxy9,jett,0.70,126,11,18,0,65%,89,30%,4,6
980,53699,119636,T1,9,DRX,13,opponent win,Pearl,opponent pick,4545,Sayaplayer,jett,1.66,339,27,11,2,77%,208,33%,6,5
981,53699,119636,T1,9,DRX,13,opponent win,Pearl,opponent pick,2489,Munchkin,killjoy,0.97,158,12,13,1,64%,107,22%,2,1
982,53699,119636,T1,9,DRX,13,opponent win,Pearl,opponent pick,474,xeta,harbor,0.97,156,10,17,11,77%,105,20%,1,3
983,53699,119636,T1,9,DRX,13,opponent win,Pearl,opponent pick,31207,Carpe,skye,0.80,135,9,15,13,73%,93,16%,2,1
984,53699,119636,T1,9,DRX,13,opponent win,Pearl,opponent pick,5129,ban,viper,0.75,133,10,14,6,73%,91,13%,1,0
985,53699,119636,DRX,13,T1,9,team win,Pearl,team pick,488,Rb,harbor,1.42,219,18,10,14,86%,146,29%,1,0
986,53699,119636,DRX,13,T1,9,team win,Pearl,team pick,4462,MaKo,viper,1.30,209,15,12,10,73%,154,31%,1,2
987,53699,119636,DRX,13,T1,9,team win,Pearl,team pick,485,stax,skye,0.96,143,12,14,10,68%,82,17%,1,0
988,53699,119636,DRX,13,T1,9,team win,Pearl,team pick,11600,Foxy9,jett,0.90,230,17,17,1,68%,131,30%,7,6
989,53699,119636,DRX,13,T1,9,team win,Pearl,team pick,804,BuZz,killjoy,0.66,141,8,15,5,59%,100,10%,0,4
990,53700,119638,TS,13,GE,9,team win,Haven,team pick,2679,DubsteP,killjoy,1.34,197,19,9,4,77%,145,36%,0,2
991,53700,119638,TS,13,GE,9,team win,Haven,team pick,7405,Jremy,raze,1.28,256,20,14,7,77%,175,21%,5,4
992,53700,119638,TS,13,GE,9,team win,Haven,team pick,2333,BORKUM,omen,1.21,191,16,13,11,86%,111,23%,3,1
993,53700,119638,TS,13,GE,9,team win,Haven,team pick,8504,invy,breach,1.03,243,18,18,10,86%,145,37%,3,0
994,53700,119638,TS,13,GE,9,team win,Haven,team pick,2334,JessieVash,sova,0.92,162,13,14,6,73%,112,18%,2,2
995,53700,119638,GE,9,TS,13,opponent win,Haven,opponent pick,8497,Monyet,viper,1.39,293,23,16,4,64%,199,33%,2,2
996,53700,119638,GE,9,TS,13,opponent win,Haven,opponent pick,805,Bazzi,skye,0.95,177,12,17,11,59%,116,24%,3,2
997,53700,119638,GE,9,TS,13,opponent win,Haven,opponent pick,9196,t3xture,killjoy,0.83,209,17,16,1,68%,126,25%,2,3
998,53700,119638,GE,9,TS,13,opponent win,Haven,opponent pick,4095,SkRossi,jett,0.61,110,8,18,5,50%,79,23%,2,3
999,53700,119638,GE,9,TS,13,opponent win,Haven,opponent pick,824,AYRIN,harbor,0.51,116,8,19,8,64%,80,8%,0,3
1000,53700,119639,TS,13,GE,10,team win,Lotus,opponent pick,2334,JessieVash,sova,1.47,252,21,12,11,83%,158,19%,3,1
1001,53700,119639,TS,13,GE,10,team win,Lotus,opponent pick,2333,BORKUM,omen,1.21,229,21,15,10,83%,142,23%,4,2
1002,53700,119639,TS,13,GE,10,team win,Lotus,opponent pick,8504,invy,breach,1.20,211,19,15,14,83%,126,36%,3,3
1003,53700,119639,TS,13,GE,10,team win,Lotus,opponent pick,2679,DubsteP,jett,1.05,183,15,14,7,78%,119,24%,2,3
1004,53700,119639,TS,13,GE,10,team win,Lotus,opponent pick,7405,Jremy,killjoy,0.86,164,12,18,8,70%,117,25%,2,0
1005,53700,119639,GE,10,TS,13,opponent win,Lotus,team pick,9196,t3xture,killjoy,1.25,276,22,17,3,70%,183,33%,4,1
1006,53700,119639,GE,10,TS,13,opponent win,Lotus,team pick,805,Bazzi,skye,0.95,230,17,16,11,78%,157,24%,0,0
1007,53700,119639,GE,10,TS,13,opponent win,Lotus,team pick,8497,Monyet,omen,0.86,195,15,18,6,57%,127,28%,2,3
1008,53700,119639,GE,10,TS,13,opponent win,Lotus,team pick,4095,SkRossi,jett,0.78,183,13,19,2,52%,121,26%,0,5
1009,53700,119639,GE,10,TS,13,opponent win,Lotus,team pick,824,AYRIN,kayo,0.59,116,7,18,9,70%,83,10%,3,5
